date,funding7d_pct,gls,top_ls,taker_ls,oi_pctl_90d,fng,close
2023-04-17,0.1519,1.281,1.094,0.905,85.6,69,29420.0
2023-04-18,0.1329,0.973,1.072,1.015,85.6,58,30365.8
2023-04-19,0.1295,1.539,1.068,0.9,71.1,63,28795.1
2023-04-20,0.1265,1.855,1.076,0.956,73.3,52,28229.9
2023-04-21,0.1395,1.76,1.167,0.952,72.2,50,27252.5
2023-04-22,0.145,2.015,1.126,1.049,78.9,53,27807.2
2023-04-23,0.1254,1.794,1.152,0.957,74.4,56,27576.0
2023-04-24,0.109,1.817,1.131,0.975,71.1,53,27497.5
2023-04-25,0.1183,1.482,1.124,1.068,77.8,53,28286.7
2023-04-26,0.1182,1.396,1.19,1.013,50.0,56,28395.9
2023-04-27,0.1116,0.935,1.239,1.026,78.9,59,29459.0
2023-04-28,0.1097,1.052,1.257,0.982,82.2,64,29300.0
2023-04-29,0.1054,1.095,1.247,0.963,77.8,64,29212.7
2023-04-30,0.1106,1.095,1.262,1.006,74.4,60,29223.0
2023-05-01,0.0962,1.682,1.185,0.923,70.0,63,28054.4
2023-05-02,0.0843,1.307,1.138,1.035,74.4,55,28656.5
2023-05-03,0.088,1.155,1.206,1.025,62.2,64,29018.4
2023-05-04,0.1007,1.205,1.191,0.976,75.6,64,28826.0
2023-05-05,0.0985,0.847,1.206,1.043,92.2,61,29491.5
2023-05-06,0.1138,1.399,1.213,0.939,62.2,60,28837.8
2023-05-07,0.1155,1.31,1.202,0.958,60.0,64,28419.4
2023-05-08,0.1239,2.191,1.106,0.932,75.6,60,27659.8
2023-05-09,0.128,2.112,1.116,1.006,83.3,51,27610.2
2023-05-10,0.1206,1.966,1.109,0.981,55.6,52,27582.9
2023-05-11,0.11,2.062,1.158,0.954,76.7,52,26956.4
2023-05-12,0.0982,2.07,1.15,0.954,63.3,49,26785.1
2023-05-13,0.0781,1.825,1.162,1.026,65.6,48,26762.7
2023-05-14,0.0719,1.799,1.184,1.043,67.8,48,26901.9
2023-05-15,0.0695,1.579,1.156,1.006,70.0,50,27152.5
2023-05-16,0.0748,1.72,1.175,0.972,77.8,54,27024.8
2023-05-17,0.0824,1.538,1.216,1.016,80.0,50,27395.8
2023-05-18,0.097,2.087,1.233,0.949,47.8,51,26809.3
2023-05-19,0.0977,1.957,1.228,0.987,43.3,48,26870.1
2023-05-20,0.0947,1.835,1.223,1.086,50.0,48,27089.5
2023-05-21,0.1035,1.996,1.226,0.916,47.8,52,26732.8
2023-05-22,0.1089,1.932,1.246,1.027,46.7,49,26840.2
2023-05-23,0.1213,1.474,1.274,1.043,56.7,50,27209.9
2023-05-24,0.1178,2.617,1.217,0.905,85.6,50,26313.8
2023-05-25,0.1153,2.174,1.228,1.017,81.1,51,26461.8
2023-05-26,0.1288,1.594,1.255,1.023,43.3,49,26689.9
2023-05-27,0.145,1.678,1.264,1.039,64.4,48,26841.6
2023-05-28,0.1577,1.208,1.267,1.138,94.4,50,28055.7
2023-05-29,0.1797,1.368,1.35,0.979,90.0,52,27722.0
2023-05-30,0.1688,1.441,1.27,0.956,87.8,51,27680.1
2023-05-31,0.1675,2.292,1.271,0.926,83.3,51,27201.1
2023-06-01,0.1634,2.399,1.278,0.959,82.2,52,26805.3
2023-06-02,0.1628,2.051,1.265,0.99,85.6,50,27227.8
2023-06-03,0.1627,2.03,1.284,0.966,88.9,53,27054.9
2023-06-04,0.1577,1.905,1.312,1.041,70.0,52,27102.4
2023-06-05,0.1551,3.228,1.252,0.88,86.7,53,25714.7
2023-06-06,0.1301,1.601,1.269,1.078,72.2,44,27221.5
2023-06-07,0.139,2.004,1.336,0.962,15.6,53,26325.9
2023-06-08,0.1299,2.093,1.293,0.999,15.6,50,26485.9
2023-06-09,0.1248,1.986,1.31,1.001,13.3,50,26468.1
2023-06-10,0.1168,2.783,1.243,0.934,7.8,49,25826.6
2023-06-11,0.1055,2.321,1.248,1.001,3.3,47,25909.9
2023-06-12,0.0935,2.317,1.23,0.998,7.8,47,25894.8
2023-06-13,0.1221,2.336,1.236,1.011,8.9,45,25918.0
2023-06-14,0.1069,3.035,1.205,0.91,2.2,46,25115.9
2023-06-15,0.1039,2.331,1.189,1.006,7.8,41,25586.1
2023-06-16,0.09,1.307,1.258,1.062,18.9,47,26336.0
2023-06-17,0.1024,1.412,1.279,1.048,17.8,47,26508.9
2023-06-18,0.1075,1.304,1.258,0.979,20.0,49,26329.7
2023-06-19,0.1093,1.267,1.258,1.036,62.2,47,26828.5
2023-06-20,0.0879,0.815,1.22,1.092,98.9,49,28290.6
2023-06-21,0.0979,0.789,1.386,1.072,100.0,59,29988.5
2023-06-22,0.1176,0.715,1.412,0.977,100.0,65,29875.0
2023-06-23,0.1426,0.762,1.421,1.038,98.9,65,30673.4
2023-06-24,0.1452,0.841,1.453,0.966,95.6,62,30524.2
2023-06-25,0.1565,0.935,1.395,0.988,95.6,64,30458.0
2023-06-26,0.1694,1.025,1.441,0.961,95.6,55,30260.1
2023-06-27,0.1981,0.922,1.444,1.003,100.0,59,30683.2
2023-06-28,0.2031,1.116,1.43,0.934,86.7,62,30066.3
2023-06-29,0.1998,0.9,1.419,1.029,100.0,54,30439.9
2023-06-30,0.1998,1.095,1.48,0.973,84.4,56,30460.2
2023-07-01,0.1998,0.996,1.514,0.992,84.4,59,30573.6
2023-07-02,0.1998,0.983,1.537,0.982,83.3,63,30612.7
2023-07-03,0.1998,0.757,1.484,1.061,100.0,62,31149.0
2023-07-04,0.1998,0.924,1.479,0.953,93.3,64,30756.1
2023-07-05,0.2059,1.099,1.472,0.931,85.6,61,30488.4
2023-07-06,0.1992,1.313,1.452,0.956,73.3,56,29874.4
2023-07-07,0.1735,1.276,1.391,0.985,77.8,55,30327.9
2023-07-08,0.1515,1.328,1.428,1.01,76.7,58,30269.3
2023-07-09,0.1402,1.335,1.41,0.947,71.1,55,30147.8
2023-07-10,0.1159,1.078,1.425,1.01,80.0,56,30396.9
2023-07-11,0.1061,0.98,1.4,1.005,82.2,57,30608.4
2023-07-12,0.0943,1.239,1.38,0.98,86.7,64,30368.9
2023-07-13,0.0806,0.78,1.376,1.058,92.2,57,31441.7
2023-07-14,0.1063,1.65,1.301,0.899,66.7,60,30293.3
2023-07-15,0.0969,1.588,1.27,0.928,62.2,56,30276.4
2023-07-16,0.0926,1.597,1.295,0.944,64.4,57,30216.8
2023-07-17,0.1023,1.771,1.254,0.932,77.8,54,30126.1
2023-07-18,0.1003,1.894,1.235,0.938,77.8,56,29845.6
2023-07-19,0.105,1.862,1.235,0.982,75.6,50,29895.5
2023-07-20,0.1174,2.104,1.205,0.957,80.0,56,29791.0
2023-07-21,0.0947,1.812,1.212,0.967,75.6,50,29891.4
2023-07-22,0.0994,1.849,1.234,0.976,73.3,52,29783.5
2023-07-23,0.1073,1.511,1.302,1.093,52.2,54,30070.8
2023-07-24,0.1163,2.157,1.255,0.92,78.9,55,29163.8
2023-07-25,0.1222,1.949,1.265,1.043,73.3,50,29216.3
2023-07-26,0.1245,1.547,1.271,1.01,75.6,51,29336.0
2023-07-27,0.1164,1.68,1.307,0.997,75.6,51,29209.7
2023-07-28,0.1301,1.506,1.319,1.029,70.0,52,29299.9
2023-07-29,0.1489,1.557,1.316,1.024,71.1,52,29339.1
2023-07-30,0.1447,1.639,1.318,0.961,61.1,52,29271.1
2023-07-31,0.1383,1.848,1.328,1.007,71.1,50,29220.8
2023-08-01,0.1373,1.695,1.271,1.007,77.8,53,29701.2
2023-08-02,0.1421,1.999,1.414,0.943,80.0,53,29170.1
2023-08-03,0.1623,1.898,1.293,0.961,76.7,52,29180.2
2023-08-04,0.1693,2.177,1.302,0.942,82.2,54,29101.1
2023-08-05,0.1714,2.168,1.287,0.977,77.8,50,29057.7
2023-08-06,0.1833,2.134,1.32,0.997,72.2,49,29075.9
2023-08-07,0.193,2.012,1.286,1.0,74.4,49,29202.7
2023-08-08,0.195,1.034,1.299,1.096,100.0,54,29759.0
2023-08-09,0.1916,1.404,1.416,0.973,90.0,50,29572.8
2023-08-10,0.1898,1.642,1.333,0.966,88.9,53,29443.7
2023-08-11,0.1888,1.825,1.338,0.976,86.7,51,29415.5
2023-08-12,0.194,1.86,1.336,1.051,82.2,54,29420.7
2023-08-13,0.1886,1.98,1.352,0.91,77.8,54,29293.3
2023-08-14,0.1909,1.932,1.373,1.004,51.1,50,29419.5
2023-08-15,0.1959,2.189,1.356,0.942,74.4,53,29188.8
2023-08-16,0.1993,2.395,1.352,0.907,76.7,52,28714.4
2023-08-17,0.2011,2.225,1.008,0.873,16.7,50,26609.7
2023-08-18,0.1891,2.161,1.11,0.947,1.1,37,26042.1
2023-08-19,0.1539,2.513,1.287,0.926,1.1,39,26088.3
2023-08-20,0.1216,2.512,1.246,0.962,2.2,37,26175.9
2023-08-21,0.088,2.235,1.19,0.952,3.3,38,26115.4
2023-08-22,0.0588,2.473,1.217,0.975,1.1,37,26044.4
2023-08-23,0.0318,1.971,1.204,1.025,1.1,37,26419.2
2023-08-24,0.0064,2.486,1.212,0.982,2.2,41,26164.6
2023-08-25,-0.0014,2.378,1.258,0.983,1.1,39,26051.7
2023-08-26,0.0157,2.334,1.235,0.977,3.3,38,26004.3
2023-08-27,0.0287,2.32,1.182,1.026,5.6,38,26087.7
2023-08-28,0.0408,2.339,1.21,0.987,5.6,39,26106.5
2023-08-29,0.0337,1.178,1.176,1.053,13.3,39,27700.1
2023-08-30,0.0453,1.504,1.256,0.951,12.2,49,27290.4
2023-08-31,0.0585,2.242,1.248,0.931,1.1,52,25928.0
2023-09-01,0.066,2.444,1.267,0.999,2.2,40,25795.6
2023-09-02,0.0597,2.327,1.238,0.994,1.1,39,25855.8
2023-09-03,0.0623,2.244,1.208,1.011,2.2,40,25962.1
2023-09-04,0.0569,2.386,1.203,0.945,3.3,40,25814.0
2023-09-05,0.0686,2.473,1.184,0.998,5.6,40,25779.7
2023-09-06,0.0552,2.608,1.184,0.98,5.6,42,25747.4
2023-09-07,0.0519,1.986,1.194,1.068,8.9,41,26240.7
2023-09-08,0.0344,2.081,1.156,0.956,10.0,46,25899.8
2023-09-09,0.0255,1.995,1.145,1.016,10.0,41,25892.6
2023-09-10,0.0234,2.143,1.151,1.012,4.4,40,25828.4
2023-09-11,0.0236,2.606,1.114,0.953,17.8,40,25150.4
2023-09-12,0.0229,1.704,1.125,1.063,20.0,30,25825.8
2023-09-13,0.0285,1.436,1.12,1.045,25.6,41,26209.9
2023-09-14,0.013,1.267,1.105,1.013,27.8,45,26510.3
2023-09-15,0.0198,1.348,1.119,1.04,24.4,45,26591.1
2023-09-16,0.015,1.442,1.114,0.887,24.4,43,26546.9
2023-09-17,0.0118,1.397,1.112,0.875,18.9,46,26514.2
2023-09-18,0.0018,1.275,1.103,1.036,31.1,46,26749.9
2023-09-19,-0.0041,1.203,1.101,0.997,35.6,46,27196.0
2023-09-20,-0.0182,1.365,1.093,0.988,34.4,47,27107.7
2023-09-21,-0.0057,1.7,1.101,0.966,35.6,47,26552.6
2023-09-22,-0.0067,1.711,1.09,0.966,36.7,43,26566.7
2023-09-23,0.0106,1.764,1.079,0.923,32.2,47,26563.1
2023-09-24,0.0141,1.807,1.097,0.928,30.0,44,26232.4
2023-09-25,0.0329,1.839,1.082,1.028,30.0,47,26290.5
2023-09-26,0.0347,1.918,1.108,1.041,33.3,46,26208.8
2023-09-27,0.0575,1.816,1.108,1.02,27.8,44,26359.6
2023-09-28,0.0401,0.991,1.015,1.05,45.6,46,27011.8
2023-09-29,0.031,1.247,1.078,0.982,34.4,48,26890.9
2023-09-30,0.0266,1.238,1.093,1.029,38.9,47,26950.9
2023-10-01,0.0178,1.093,1.111,1.143,42.2,48,27981.4
2023-10-02,0.0108,1.108,1.181,0.989,38.9,50,27477.6
2023-10-03,0.0186,1.429,1.115,0.98,37.8,50,27412.0
2023-10-04,0.0126,1.347,1.09,1.037,50.0,49,27759.8
2023-10-05,0.0079,1.386,1.111,0.978,51.1,48,27398.4
2023-10-06,0.011,0.925,1.1,1.049,55.6,50,27916.3
2023-10-07,0.0141,0.955,1.117,0.963,54.4,49,27943.0
2023-10-08,0.0231,1.032,1.12,0.991,56.7,50,27901.2
2023-10-09,0.0334,1.277,1.126,0.968,51.1,50,27578.3
2023-10-10,0.0378,1.515,1.111,0.964,56.7,50,27381.2
2023-10-11,0.049,2.13,1.178,0.927,61.1,47,26864.5
2023-10-12,0.0794,1.856,1.178,0.967,60.0,45,26744.0
2023-10-13,0.0888,1.826,1.214,0.987,61.1,44,26849.8
2023-10-14,0.0866,1.825,1.145,0.978,64.4,47,26836.3
2023-10-15,0.0851,1.539,1.152,1.127,65.6,45,27139.8
2023-10-16,0.0799,1.129,1.169,1.062,55.6,47,28486.3
2023-10-17,0.0665,0.972,1.146,0.97,61.1,52,28381.9
2023-10-18,0.0431,1.126,1.172,1.011,45.6,50,28307.1
2023-10-19,0.0104,0.905,1.083,0.998,70.0,52,28696.9
2023-10-20,-0.0009,0.771,1.151,1.082,70.0,53,29653.0
2023-10-21,0.003,0.68,1.133,1.065,73.3,63,29895.4
2023-10-22,0.0062,0.714,1.141,0.988,72.2,53,29981.5
2023-10-23,0.0145,0.904,1.636,1.087,75.6,53,33074.0
2023-10-24,0.0451,0.87,1.568,1.01,74.4,66,33917.0
2023-10-25,0.0781,0.799,1.511,1.009,76.7,72,34487.7
2023-10-26,0.1207,0.911,1.492,0.95,77.8,71,34154.0
2023-10-27,0.1554,0.959,1.535,0.929,74.4,70,33893.1
2023-10-28,0.1767,0.961,1.487,1.012,77.8,65,34086.6
2023-10-29,0.1985,0.848,1.47,1.023,82.2,72,34528.6
2023-10-30,0.21,0.992,1.477,0.953,82.2,68,34483.8
2023-10-31,0.21,0.887,1.489,1.018,84.4,66,34651.4
2023-11-01,0.21,0.822,1.496,1.007,85.6,66,35437.4
2023-11-02,0.21,0.986,1.495,0.912,74.4,72,34940.1
2023-11-03,0.21,1.052,1.444,0.951,73.3,65,34700.4
2023-11-04,0.21,0.887,1.452,1.092,83.3,68,35069.7
2023-11-05,0.21,0.869,1.412,0.975,86.7,70,35025.5
2023-11-06,0.21,0.912,1.449,0.993,87.8,74,35057.4
2023-11-07,0.21,0.756,1.398,0.996,92.2,68,35406.5
2023-11-08,0.21,0.755,1.37,1.006,94.4,66,35626.7
2023-11-09,0.22,0.998,1.501,1.043,85.6,69,36719.5
2023-11-10,0.2217,0.924,1.452,0.951,86.7,70,37330.4
2023-11-11,0.233,0.985,1.444,0.953,86.7,70,37162.1
2023-11-12,0.2691,0.978,1.445,0.992,90.0,73,37085.5
2023-11-13,0.303,1.09,1.38,0.945,86.7,72,36486.2
2023-11-14,0.3212,1.315,1.344,0.899,73.3,69,35559.0
2023-11-15,0.3212,0.819,1.357,1.061,97.8,60,37885.6
2023-11-16,0.3184,1.384,1.324,0.932,85.6,70,36176.0
2023-11-17,0.3167,1.213,1.362,0.985,73.3,63,36621.9
2023-11-18,0.3054,1.117,1.359,0.97,81.1,69,36580.9
2023-11-19,0.2693,0.941,1.376,1.102,93.3,66,37375.9
2023-11-20,0.2354,0.837,1.379,0.953,96.7,69,37462.5
2023-11-21,0.2172,1.079,1.364,0.91,73.3,71,35737.0
2023-11-22,0.2172,0.777,1.306,1.059,92.2,62,37413.4
2023-11-23,0.21,0.839,1.29,0.987,93.3,66,37294.3
2023-11-24,0.21,0.776,1.237,1.01,87.8,66,37706.3
2023-11-25,0.21,0.817,1.212,0.977,85.6,73,37766.6
2023-11-26,0.21,0.975,1.216,0.928,80.0,73,37437.9
2023-11-27,0.21,1.205,1.188,0.948,78.9,66,37234.3
2023-11-28,0.21,0.679,1.206,1.025,94.4,68,37812.1
2023-11-29,0.21,0.808,1.186,1.006,95.6,72,37837.1
2023-11-30,0.21,0.932,1.198,0.98,94.4,74,37716.8
2023-12-01,0.21,0.593,1.166,1.051,100.0,71,38660.0
2023-12-02,0.2055,0.663,1.168,1.091,98.9,74,39435.0
2023-12-03,0.2055,0.701,1.231,1.04,96.7,73,39979.7
2023-12-04,0.2055,0.711,1.262,1.057,100.0,74,41993.1
2023-12-05,0.2055,0.786,1.263,1.043,100.0,75,44081.7
2023-12-06,0.2055,0.903,1.264,0.973,100.0,72,43774.8
2023-12-07,0.2055,1.023,1.288,0.94,97.8,72,43296.0
2023-12-08,0.229,0.904,1.311,1.015,97.8,72,44209.5
2023-12-09,0.2624,0.967,1.296,0.945,95.6,73,43734.3
2023-12-10,0.2974,1.066,1.272,0.984,97.8,74,43810.0
2023-12-11,0.3021,1.335,1.361,0.927,83.3,74,41271.0
2023-12-12,0.3021,1.432,1.357,1.002,90.0,67,41515.0
2023-12-13,0.3068,1.119,1.328,0.997,91.1,65,42875.0
2023-12-14,0.3068,1.082,1.256,0.981,90.0,72,43032.4
2023-12-15,0.2833,1.288,1.294,0.955,84.4,70,41968.0
2023-12-16,0.2544,1.224,1.268,0.991,84.4,67,42287.4
2023-12-17,0.2194,1.37,1.308,0.94,82.2,73,41396.5
2023-12-18,0.2236,1.186,1.28,1.013,87.8,65,42671.7
2023-12-19,0.2236,1.239,1.33,0.995,88.9,73,42298.3
2023-12-20,0.2331,0.876,1.295,1.039,92.2,74,43708.9
2023-12-21,0.2884,0.929,1.282,0.986,94.4,70,43896.3
2023-12-22,0.3368,1.028,1.29,0.974,88.9,74,43999.2
2023-12-23,0.3482,1.035,1.28,0.952,88.9,70,43725.2
2023-12-24,0.3687,1.141,1.249,0.913,85.6,71,43008.4
2023-12-25,0.3877,1.141,1.267,1.055,86.7,73,43611.9
2023-12-26,0.4544,1.653,1.27,0.885,86.7,71,42538.5
2023-12-27,0.5081,1.258,1.222,1.018,82.2,73,43453.8
2023-12-28,0.5238,1.553,1.22,0.971,77.8,73,42600.1
2023-12-29,0.5976,1.89,1.221,0.929,70.0,65,42095.1
2023-12-30,0.6707,1.44,1.265,0.987,72.2,68,42174.2
2023-12-31,0.7162,1.507,1.255,0.97,63.3,67,42314.0
2024-01-01,0.7565,1.092,1.259,1.082,84.4,65,44230.2
2024-01-02,0.8145,1.028,1.251,0.973,94.4,71,44979.8
2024-01-03,0.765,1.643,1.316,0.921,35.6,70,42849.5
2024-01-04,0.6939,1.173,1.197,1.004,64.4,68,44143.8
2024-01-05,0.5717,1.221,1.269,0.988,38.9,72,44145.4
2024-01-06,0.4873,1.238,1.26,1.0,42.2,70,43956.7
2024-01-07,0.4213,1.163,1.226,0.971,55.6,71,43916.9
2024-01-08,0.353,0.79,1.319,1.04,91.1,71,46972.7
2024-01-09,0.2283,1.16,1.36,0.99,76.7,76,46114.0
2024-01-10,0.21,1.601,1.293,0.964,68.9,73,46662.9
2024-01-11,0.21,1.707,1.351,0.977,78.9,76,46337.8
2024-01-12,0.21,2.69,1.474,0.912,67.8,71,42788.9
2024-01-13,0.21,2.831,1.392,0.971,70.0,64,42846.4
2024-01-14,0.21,2.661,1.396,0.909,67.8,60,41734.9
2024-01-15,0.21,2.605,1.313,1.022,55.6,52,42515.0
2024-01-16,0.21,2.155,1.317,0.985,64.4,64,43133.0
2024-01-17,0.21,2.516,1.348,0.994,73.3,60,42783.4
2024-01-18,0.21,2.913,1.322,0.914,63.3,63,41323.1
2024-01-19,0.21,2.441,1.315,1.007,43.3,51,41662.2
2024-01-20,0.21,2.361,1.31,0.978,43.3,52,41691.8
2024-01-21,0.21,2.396,1.29,0.985,42.2,56,41580.0
2024-01-22,0.21,2.615,1.308,0.933,27.8,55,39567.0
2024-01-23,0.21,2.349,1.384,0.997,31.1,50,39890.0
2024-01-24,0.21,2.12,1.401,1.017,36.7,48,40078.7
2024-01-25,0.21,2.032,1.4,0.997,43.3,52,39953.3
2024-01-26,0.21,1.464,1.277,1.066,80.0,49,41806.4
2024-01-27,0.2073,1.505,1.304,0.971,75.6,55,42102.2
2024-01-28,0.202,1.568,1.287,0.997,51.1,54,42021.2
2024-01-29,0.2011,1.339,1.276,1.034,80.0,55,43287.7
2024-01-30,0.1958,1.176,1.279,0.976,51.1,61,42918.3
2024-01-31,0.1879,1.422,1.297,0.998,31.1,60,42560.5
2024-02-01,0.1879,1.374,1.303,1.003,51.1,63,43072.6
2024-02-02,0.1879,1.303,1.318,0.999,60.0,63,43182.0
2024-02-03,0.1854,1.339,1.306,0.944,71.1,60,42992.4
2024-02-04,0.1878,1.547,1.331,0.942,73.3,60,42570.3
2024-02-05,0.1886,1.784,1.329,1.005,85.6,60,42692.9
2024-02-06,0.1907,1.251,1.33,0.991,87.8,64,43079.1
2024-02-07,0.1898,1.047,1.344,1.075,98.9,62,44326.2
2024-02-08,0.1789,0.811,1.254,1.007,100.0,66,45269.1
2024-02-09,0.1719,0.722,1.273,1.051,100.0,72,47116.1
2024-02-10,0.1752,0.649,1.303,1.031,100.0,74,47732.6
2024-02-11,0.1781,0.68,1.338,1.004,100.0,71,48303.4
2024-02-12,0.1781,0.608,1.368,1.036,100.0,70,49943.6
2024-02-13,0.1813,0.797,1.358,0.961,98.9,79,49696.4
2024-02-14,0.1924,0.588,1.328,1.049,100.0,74,51823.2
2024-02-15,0.2033,0.69,1.308,0.978,97.8,72,51898.5
2024-02-16,0.2103,0.629,1.286,1.0,100.0,72,52148.6
2024-02-17,0.2183,0.759,1.328,0.986,95.6,76,51679.4
2024-02-18,0.238,0.731,1.323,0.982,94.4,72,52175.9
2024-02-19,0.2639,0.795,1.324,0.978,96.7,75,51813.8
2024-02-20,0.2756,0.784,1.284,0.971,96.7,72,52297.4
2024-02-21,0.2745,1.023,1.312,0.964,92.2,78,51877.8
2024-02-22,0.2806,0.964,1.32,0.973,88.9,74,51316.9
2024-02-23,0.2836,1.184,1.313,0.924,92.2,76,50771.9
2024-02-24,0.2775,0.99,1.264,1.045,92.2,72,51602.1
2024-02-25,0.2694,0.938,1.275,1.004,88.9,74,51764.9
2024-02-26,0.289,0.681,1.287,1.083,97.8,72,54511.6
2024-02-27,0.3761,0.756,1.366,1.044,95.6,79,57074.5
2024-02-28,0.4488,1.005,1.575,1.029,100.0,82,62487.9
2024-02-29,0.6152,1.147,1.53,0.973,83.3,80,61203.3
2024-03-01,0.7464,1.069,1.49,0.994,94.4,80,62430.6
2024-03-02,0.8634,1.293,1.502,0.963,87.8,80,62039.9
2024-03-03,0.9557,1.158,1.53,1.011,100.0,83,63178.5
2024-03-04,1.0457,1.124,1.448,0.997,100.0,82,68296.4
2024-03-05,1.137,1.624,1.655,0.925,90.0,90,63747.4
2024-03-06,1.1526,1.232,1.664,0.985,98.9,75,66128.1
2024-03-07,1.0756,1.195,1.595,0.995,98.9,82,66870.0
2024-03-08,1.0527,1.214,1.581,1.016,98.9,81,68180.2
2024-03-09,0.9825,1.239,1.547,0.924,97.8,84,68360.1
2024-03-10,0.9976,1.089,1.55,0.989,98.9,79,69001.8
2024-03-11,1.0124,0.884,1.54,1.008,100.0,82,72153.8
2024-03-12,0.93,1.342,1.591,0.964,98.9,81,71503.2
2024-03-13,0.9536,1.019,1.565,1.008,100.0,81,73127.6
2024-03-14,0.9295,1.618,1.537,0.967,100.0,88,71455.5
2024-03-15,0.8564,1.672,1.483,0.947,94.4,83,69552.2
2024-03-16,0.8336,2.042,1.439,0.909,90.0,81,65351.0
2024-03-17,0.7403,1.558,1.423,1.004,93.3,79,68447.9
2024-03-18,0.638,1.581,1.525,0.982,92.2,77,67660.0
2024-03-19,0.5803,2.26,1.567,0.951,84.4,79,61974.1
2024-03-20,0.4815,1.325,1.464,1.026,90.0,74,67876.4
2024-03-21,0.4293,1.865,1.61,0.967,85.6,78,65539.9
2024-03-22,0.3994,2.367,1.428,0.929,76.7,75,63826.0
2024-03-23,0.3762,1.6,1.37,0.989,81.1,73,64020.3
2024-03-24,0.3614,1.417,1.373,1.092,88.9,74,67260.9
2024-03-25,0.3541,1.05,1.418,1.03,93.3,75,69920.5
2024-03-26,0.3411,1.175,1.446,0.999,96.7,81,70044.1
2024-03-27,0.3988,1.535,1.446,0.978,97.8,83,69532.6
2024-03-28,0.4331,1.084,1.407,1.01,97.8,80,70838.7
2024-03-29,0.4688,1.524,1.391,0.925,94.4,79,69903.6
2024-03-30,0.5242,1.391,1.394,0.97,93.3,75,69642.1
2024-03-31,0.5959,1.16,1.394,1.076,98.9,75,71363.0
2024-04-01,0.6563,1.521,1.381,0.943,95.6,79,69700.0
2024-04-02,0.6266,2.21,1.335,0.906,78.9,79,65505.3
2024-04-03,0.5547,2.141,1.229,0.984,81.1,71,65971.9
2024-04-04,0.5012,1.503,1.213,1.026,83.3,70,68489.9
2024-04-05,0.4573,1.625,1.226,0.979,76.7,79,67825.7
2024-04-06,0.401,1.335,1.194,1.04,78.9,75,68901.6
2024-04-07,0.3185,1.245,1.221,1.038,87.8,78,69362.7
2024-04-08,0.2426,1.058,1.391,1.057,93.3,76,71678.4
2024-04-09,0.2658,1.772,1.427,0.925,85.6,80,69189.3
2024-04-10,0.2702,1.398,1.332,0.981,90.0,78,70681.7
2024-04-11,0.294,1.305,1.395,0.985,92.2,76,70055.7
2024-04-12,0.3132,2.013,1.379,0.924,77.8,79,67136.4
2024-04-13,0.3132,1.96,1.354,0.913,32.2,72,63939.7
2024-04-14,0.3132,1.723,1.268,0.981,34.4,72,65615.9
2024-04-15,0.2797,2.149,1.25,0.96,28.9,74,63392.7
2024-04-16,0.2381,1.933,1.252,0.994,26.7,65,63765.0
2024-04-17,0.2202,2.423,1.311,0.962,26.7,67,61254.5
2024-04-18,0.1759,1.601,1.139,1.013,28.9,57,63445.0
2024-04-19,0.1362,1.427,1.246,1.004,27.8,66,63787.4
2024-04-20,0.1197,1.455,1.208,1.017,32.2,66,64897.2
2024-04-21,0.099,1.412,1.223,1.003,30.0,72,64912.6
2024-04-22,0.0851,1.206,1.169,1.035,48.9,73,66778.0
2024-04-23,0.069,1.355,1.193,0.963,40.0,71,66386.3
2024-04-24,0.0663,1.905,1.273,0.933,38.9,72,64250.0
2024-04-25,0.0689,1.68,1.192,0.974,25.6,72,64478.8
2024-04-26,0.0675,2.019,1.272,1.005,22.2,70,63748.8
2024-04-27,0.0743,2.181,1.239,0.943,20.0,67,63421.0
2024-04-28,0.0667,2.192,1.191,0.958,16.7,65,63088.3
2024-04-29,0.0737,1.896,1.209,0.988,18.9,67,63842.4
2024-04-30,0.0997,3.47,1.299,0.944,32.2,67,60651.2
2024-05-01,0.1148,2.944,1.282,0.947,10.0,54,58307.6
2024-05-02,0.1152,1.941,1.26,1.002,8.9,43,59036.7
2024-05-03,0.1101,1.248,1.228,1.057,43.3,48,62853.7
2024-05-04,0.1062,1.135,1.185,1.042,56.7,67,63864.2
2024-05-05,0.1159,1.128,1.127,1.036,51.1,69,63988.0
2024-05-06,0.1084,1.336,1.175,0.986,30.0,71,63142.8
2024-05-07,0.0962,1.558,1.16,0.953,27.8,68,62296.0
2024-05-08,0.0871,1.904,1.208,0.965,13.3,64,61157.9
2024-05-09,0.0906,1.779,1.174,1.03,24.4,55,63050.1
2024-05-10,0.1024,2.448,1.215,0.91,21.1,66,60778.1
2024-05-11,0.1037,2.251,1.164,0.989,14.4,53,60809.2
2024-05-12,0.1077,1.973,1.208,1.003,13.3,56,61455.8
2024-05-13,0.128,1.249,1.217,1.034,30.0,57,62912.1
2024-05-14,0.1356,1.924,1.311,0.956,6.7,66,61550.5
2024-05-15,0.1278,0.95,1.095,1.091,61.1,64,66175.4
2024-05-16,0.1224,1.042,1.2,0.953,55.6,70,65217.7
2024-05-17,0.113,0.945,1.11,1.029,63.3,74,66980.0
2024-05-18,0.1031,0.937,1.123,0.953,64.4,73,66884.9
2024-05-19,0.101,1.01,1.141,0.966,62.2,72,66239.4
2024-05-20,0.084,0.903,1.222,1.096,63.3,70,71466.5
