date,funding7d_pct,gls,top_ls,taker_ls,oi_pctl_90d,fng,close
2024-03-22,0.3909,6.719,3.132,0.93,86.7,75,0.6119
2024-03-23,0.3655,4.491,3.247,0.953,85.6,73,0.6172
2024-03-24,0.3832,4.413,3.376,0.969,86.7,74,0.6333
2024-03-25,0.3791,5.015,3.432,0.956,92.2,75,0.6408
2024-03-26,0.3934,5.765,3.052,0.926,91.1,81,0.6323
2024-03-27,0.4297,7.292,2.91,0.913,87.8,83,0.6123
2024-03-28,0.51,6.203,2.817,1.01,94.4,80,0.6252
2024-03-29,0.5902,5.712,3.083,0.961,87.8,79,0.6308
2024-03-30,0.718,6.428,3.033,0.929,84.4,75,0.6217
2024-03-31,0.8314,5.375,3.039,0.976,87.8,75,0.6297
2024-04-01,0.918,5.636,2.785,0.907,75.6,79,0.6115
2024-04-02,0.9159,6.479,2.72,0.943,66.7,79,0.5858
2024-04-03,0.8646,5.819,2.263,0.925,62.2,71,0.5746
2024-04-04,0.795,4.849,2.191,0.99,75.6,70,0.5937
2024-04-05,0.6762,4.686,2.339,0.929,64.4,79,0.5872
2024-04-06,0.5445,4.284,2.462,1.001,65.6,75,0.5932
2024-04-07,0.3962,5.327,2.4,0.936,66.7,78,0.5948
2024-04-08,0.2957,4.586,2.798,0.96,75.6,76,0.6152
2024-04-09,0.298,4.669,3.0,0.976,92.2,80,0.6145
2024-04-10,0.3095,5.104,3.004,0.95,87.8,78,0.6176
2024-04-11,0.2963,6.047,2.846,0.94,77.8,76,0.6089
2024-04-12,0.2931,4.979,2.153,0.825,32.2,79,0.5469
2024-04-13,0.2888,3.639,1.599,0.883,1.1,72,0.4786
2024-04-14,0.2823,3.339,1.627,0.96,2.2,72,0.5029
2024-04-15,0.2531,3.486,1.653,0.98,1.1,74,0.4973
2024-04-16,0.1958,3.299,1.604,0.947,4.4,65,0.496
2024-04-17,0.1498,3.411,1.602,0.973,1.1,67,0.4947
2024-04-18,0.1341,2.98,1.635,1.005,6.7,57,0.5022
2024-04-19,0.1131,3.232,1.656,0.998,5.6,66,0.5027
2024-04-20,0.0793,2.957,1.567,1.034,8.9,66,0.5285
2024-04-21,0.074,3.375,1.599,0.958,6.7,72,0.5243
2024-04-22,0.0732,3.475,1.568,1.045,12.2,73,0.5558
2024-04-23,0.0772,3.706,1.618,0.938,11.1,71,0.5443
2024-04-24,0.0934,4.61,1.664,0.945,8.9,72,0.5271
2024-04-25,0.0909,4.099,1.607,0.962,10.0,72,0.5251
2024-04-26,0.0925,3.274,1.637,0.978,10.0,70,0.5257
2024-04-27,0.1127,3.505,1.632,0.986,1.1,67,0.5176
2024-04-28,0.0971,3.533,1.42,0.887,6.7,65,0.5099
2024-04-29,0.0709,3.29,1.355,0.998,2.2,67,0.5147
2024-04-30,0.0819,4.228,1.375,0.94,1.1,67,0.5004
2024-05-01,0.078,4.035,1.385,1.011,10.0,54,0.5173
2024-05-02,0.0862,3.931,1.496,0.971,14.4,43,0.5178
2024-05-03,0.0952,3.485,1.516,1.046,21.1,48,0.5312
2024-05-04,0.0895,3.26,1.526,0.939,22.2,67,0.5299
2024-05-05,0.1082,3.578,1.458,0.979,24.4,69,0.5292
2024-05-06,0.1519,3.465,1.393,0.976,26.7,71,0.5398
2024-05-07,0.1423,4.522,1.439,0.937,26.7,68,0.5242
2024-05-08,0.1559,4.081,1.358,0.947,25.6,64,0.5168
2024-05-09,0.1559,3.745,1.321,0.977,27.8,55,0.5206
2024-05-10,0.1497,4.142,1.352,0.908,30.0,66,0.5019
2024-05-11,0.1628,3.704,1.381,0.989,30.0,53,0.5057
2024-05-12,0.1637,3.847,1.366,0.923,27.8,56,0.4989
2024-05-13,0.1482,3.534,1.361,0.978,25.6,57,0.505
2024-05-14,0.1653,3.7,1.508,0.972,24.4,66,0.4999
2024-05-15,0.1583,3.446,1.46,0.989,26.7,64,0.5186
2024-05-16,0.1576,3.601,1.555,0.972,27.8,70,0.5155
2024-05-17,0.166,3.35,1.466,0.987,35.6,74,0.5231
2024-05-18,0.1514,3.513,1.468,0.944,32.2,73,0.521
2024-05-19,0.1481,4.31,1.425,0.927,30.0,72,0.5091
2024-05-20,0.1414,3.381,1.386,1.005,42.2,70,0.5379
2024-05-21,0.1414,3.523,1.657,0.977,43.3,76,0.5372
2024-05-22,0.1531,4.103,1.644,0.942,43.3,76,0.5272
2024-05-23,0.1538,3.304,1.686,0.917,42.2,76,0.529
2024-05-24,0.1561,3.095,1.814,1.003,44.4,74,0.5364
2024-05-25,0.1768,2.938,1.849,0.945,46.7,76,0.542
2024-05-26,0.1877,3.75,1.892,0.935,43.3,75,0.5285
2024-05-27,0.2119,3.313,1.715,0.923,45.6,74,0.5343
2024-05-28,0.2224,3.558,1.92,0.929,43.3,72,0.5291
2024-05-29,0.2371,3.844,1.77,0.956,46.7,72,0.5239
2024-05-30,0.2471,3.752,1.855,0.953,48.9,73,0.519
2024-05-31,0.2479,3.937,1.875,0.958,50.0,73,0.5179
2024-06-01,0.2799,3.67,1.952,0.982,52.2,72,0.5189
2024-06-02,0.2847,3.908,1.834,0.881,51.1,73,0.5137
2024-06-03,0.3024,3.484,1.921,1.028,54.4,73,0.5203
2024-06-04,0.2919,3.247,1.805,0.955,58.9,73,0.526
2024-06-05,0.2903,3.877,1.819,0.978,58.9,75,0.5263
2024-06-06,0.3082,4.07,1.994,0.966,61.1,78,0.5218
2024-06-07,0.3331,3.398,1.863,0.858,21.1,77,0.4989
2024-06-08,0.3012,3.25,1.691,0.885,17.8,72,0.4926
2024-06-09,0.2963,3.053,1.628,0.913,22.2,75,0.4985
2024-06-10,0.2768,3.096,1.676,0.993,26.7,72,0.497
2024-06-11,0.2768,3.86,1.582,0.925,4.4,74,0.4803
2024-06-12,0.2636,3.732,1.552,1.003,2.2,72,0.4915
2024-06-13,0.2357,4.625,1.646,0.959,1.1,70,0.4768
2024-06-14,0.21,3.872,1.557,0.952,1.1,74,0.4745
2024-06-15,0.21,3.735,1.581,1.035,24.4,74,0.4906
2024-06-16,0.21,4.26,1.565,0.955,24.4,71,0.4889
2024-06-17,0.2067,2.49,1.493,0.966,43.3,71,0.5044
2024-06-18,0.2058,3.684,1.491,0.987,17.8,74,0.4907
2024-06-19,0.1929,3.353,1.688,0.981,26.7,64,0.493
2024-06-20,0.1818,3.906,1.695,0.971,11.1,60,0.4885
2024-06-21,0.1572,3.747,1.567,0.969,20.0,63,0.4888
2024-06-22,0.1521,4.018,1.593,0.96,18.9,53,0.4864
2024-06-23,0.1397,3.924,1.552,0.908,14.4,55,0.4796
2024-06-24,0.1259,3.836,1.491,0.974,13.3,51,0.4738
2024-06-25,0.1268,4.331,1.511,1.007,35.6,30,0.4755
2024-06-26,0.1376,4.187,1.481,0.918,38.9,46,0.4696
2024-06-27,0.1447,3.763,1.559,0.975,42.2,40,0.4752
2024-06-28,0.1693,3.971,1.704,0.966,32.2,47,0.4715
2024-06-29,0.1744,4.081,1.72,0.955,31.1,30,0.4724
2024-06-30,0.1816,3.917,1.65,0.967,46.7,47,0.476
2024-07-01,0.1987,3.634,1.816,0.941,51.1,53,0.4768
2024-07-02,0.1969,3.184,1.736,0.917,57.8,51,0.4853
2024-07-03,0.199,4.303,1.686,0.894,42.2,50,0.4668
2024-07-04,0.192,4.283,1.58,0.906,1.1,44,0.4326
2024-07-05,0.1438,3.178,1.568,0.908,1.1,29,0.4249
2024-07-06,0.131,2.83,1.452,0.998,2.2,26,0.4487
2024-07-07,0.1188,3.208,1.602,0.948,2.2,29,0.4194
2024-07-08,0.0927,3.135,1.381,0.968,1.1,28,0.4314
2024-07-09,0.0826,2.837,1.551,0.95,1.1,27,0.4355
2024-07-10,0.0773,2.972,1.518,0.961,3.3,28,0.4385
2024-07-11,0.0752,2.777,1.55,0.982,7.8,29,0.4488
2024-07-12,0.119,1.848,1.417,0.993,31.1,25,0.4742
2024-07-13,0.1117,1.198,1.397,1.041,100.0,25,0.5255
2024-07-14,0.1276,1.548,1.434,0.975,98.9,33,0.5202
2024-07-15,0.1426,1.78,1.399,0.973,97.8,52,0.5368
2024-07-16,0.1485,1.232,1.598,0.96,100.0,65,0.5791
2024-07-17,0.1465,1.154,1.546,0.98,100.0,69,0.6257
2024-07-18,0.1597,2.114,1.663,0.941,97.8,61,0.5693
2024-07-19,0.1527,1.869,1.585,0.985,96.7,60,0.5729
2024-07-20,0.1714,1.729,1.641,0.949,96.7,74,0.5936
2024-07-21,0.1669,1.494,1.717,0.929,95.6,74,0.5984
2024-07-22,0.1779,1.37,1.857,0.958,98.9,70,0.6076
2024-07-23,0.1807,1.617,1.762,0.924,96.7,71,0.5972
2024-07-24,0.188,1.245,1.771,0.966,98.9,69,0.6175
2024-07-25,0.1745,1.645,1.634,0.932,93.3,68,0.5993
2024-07-26,0.1482,1.843,1.564,0.91,93.3,68,0.6032
2024-07-27,0.1496,1.72,1.755,0.913,87.8,72,0.5954
2024-07-28,0.1557,1.672,1.777,0.961,88.9,71,0.601
2024-07-29,0.1477,1.552,1.8,0.933,96.7,74,0.6016
2024-07-30,0.1489,1.402,2.155,1.026,100.0,67,0.6274
2024-07-31,0.1488,1.371,2.125,0.974,98.9,61,0.623
2024-08-01,0.15,2.322,2.039,0.927,84.4,52,0.5962
2024-08-02,0.1679,2.622,2.246,0.941,81.1,57,0.5605
2024-08-03,0.1388,2.572,1.923,0.964,76.7,37,0.5556
2024-08-04,0.1064,2.658,2.079,0.925,58.9,34,0.5227
2024-08-05,0.0828,2.564,1.7,0.95,4.4,26,0.4887
2024-08-06,0.0572,2.444,1.734,0.966,10.0,17,0.5057
2024-08-07,0.0275,1.405,1.192,0.993,75.6,29,0.6001
2024-08-08,0.022,1.457,1.381,1.027,81.1,20,0.6164
2024-08-09,0.0342,2.569,1.707,0.955,72.2,48,0.5801
2024-08-10,0.0284,2.548,1.561,0.944,68.9,40,0.5837
2024-08-11,0.0446,2.94,1.612,0.885,50.0,39,0.5525
2024-08-12,0.0575,2.907,1.599,0.98,46.7,25,0.568
2024-08-13,0.0667,2.383,1.529,0.963,47.8,31,0.5765
2024-08-14,0.0805,2.724,1.611,0.951,41.1,30,0.5684
2024-08-15,0.0892,2.692,1.511,0.95,43.3,29,0.5605
2024-08-16,0.0774,2.416,1.513,0.994,47.8,27,0.5634
2024-08-17,0.0961,2.375,1.517,0.961,48.9,25,0.5661
2024-08-18,0.0906,2.34,1.483,1.018,50.0,31,0.5628
2024-08-19,0.0895,1.42,1.495,1.024,73.3,28,0.598
2024-08-20,0.1001,1.671,1.551,0.952,66.7,30,0.5933
2024-08-21,0.0923,1.575,1.497,0.924,61.1,26,0.5997
2024-08-22,0.0928,1.733,1.54,0.977,64.4,39,0.5974
2024-08-23,0.095,1.748,1.506,1.005,67.8,34,0.6105
2024-08-24,0.097,1.93,1.589,0.973,72.2,56,0.6121
2024-08-25,0.0871,1.895,1.396,0.847,61.1,54,0.5996
2024-08-26,0.0703,2.308,1.322,0.851,51.1,55,0.5871
2024-08-27,0.0418,2.647,1.333,0.916,35.6,48,0.5662
2024-08-28,0.0235,2.549,1.356,0.945,37.8,30,0.569
2024-08-29,0.0163,2.849,1.288,0.96,40.0,29,0.5615
2024-08-30,0.0054,2.87,1.308,0.943,38.9,34,0.5665
2024-08-31,0.0162,2.837,1.372,0.998,41.1,29,0.5661
2024-09-01,0.0318,2.998,1.287,0.894,31.1,26,0.5467
2024-09-02,0.0406,2.444,1.253,1.032,34.4,26,0.5674
2024-09-03,0.0644,2.938,1.424,0.978,47.8,26,0.5569
2024-09-04,0.0927,2.78,1.28,0.948,21.1,27,0.5576
2024-09-05,0.0803,2.903,1.354,0.908,20.0,29,0.5441
2024-09-06,0.081,2.949,1.254,0.941,12.2,22,0.5206
2024-09-07,0.0385,2.912,1.282,0.966,13.3,23,0.5246
2024-09-08,0.0412,3.003,1.283,1.007,16.7,29,0.5292
2024-09-09,0.0473,2.841,1.291,1.004,18.9,26,0.5392
2024-09-10,0.0382,2.852,1.369,1.0,20.0,33,0.5405
2024-09-11,0.03,2.898,1.398,0.972,17.8,37,0.5346
2024-09-12,0.0345,2.589,1.244,1.027,48.9,31,0.5624
2024-09-13,0.0394,2.431,1.322,0.979,46.7,32,0.5722
2024-09-14,0.064,1.893,1.372,1.023,63.3,50,0.5953
2024-09-15,0.0556,2.362,1.392,0.92,51.1,51,0.5703
2024-09-16,0.0575,2.093,1.404,0.989,58.9,39,0.5861
2024-09-17,0.0645,2.064,1.413,0.978,61.1,33,0.5836
2024-09-18,0.0593,2.16,1.45,0.964,52.2,45,0.5851
2024-09-19,0.0782,1.998,1.604,1.01,62.2,49,0.5867
2024-09-20,0.1007,2.121,1.545,0.992,63.3,54,0.5847
2024-09-21,0.1182,2.078,1.589,1.057,72.2,54,0.5973
2024-09-22,0.1343,2.258,1.695,0.887,62.2,52,0.5869
2024-09-23,0.1476,2.289,1.6,0.939,65.6,50,0.5845
2024-09-24,0.1542,2.217,1.656,1.025,70.0,54,0.5909
2024-09-25,0.1794,2.4,1.719,0.912,70.0,59,0.5827
2024-09-26,0.1774,2.198,1.705,0.968,71.1,50,0.5903
2024-09-27,0.1764,2.562,1.667,0.983,75.6,61,0.5885
2024-09-28,0.1791,1.798,2.145,1.032,97.8,64,0.6136
2024-09-29,0.1845,1.787,2.303,1.052,100.0,63,0.6412
2024-09-30,0.1909,2.365,2.571,0.892,98.9,61,0.6113
2024-10-01,0.199,2.717,2.384,0.962,95.6,50,0.5966
2024-10-02,0.1857,3.185,2.186,0.837,75.6,42,0.5379
2024-10-03,0.1771,3.205,1.771,0.874,48.9,37,0.5214
2024-10-04,0.1562,3.115,1.668,0.931,52.2,41,0.5338
2024-10-05,0.1406,3.24,1.724,0.924,48.9,49,0.5291
2024-10-06,0.1398,3.329,1.67,0.915,54.4,50,0.5334
2024-10-07,0.1281,3.698,1.754,0.883,42.2,50,0.5282
2024-10-08,0.1257,3.793,1.712,0.965,42.2,49,0.5308
2024-10-09,0.1412,3.903,1.758,0.937,38.9,49,0.5241
2024-10-10,0.1514,3.684,1.649,0.983,41.1,39,0.5303
2024-10-11,0.1679,3.414,1.661,0.917,58.9,32,0.5386
2024-10-12,0.1846,3.657,1.706,0.983,63.3,49,0.539
2024-10-13,0.1729,3.824,1.612,0.864,66.7,50,0.5316
2024-10-14,0.1834,3.227,1.739,0.969,74.4,48,0.5484
2024-10-15,0.1857,3.392,1.782,0.865,66.7,65,0.5415
2024-10-16,0.1857,3.098,1.754,0.96,75.6,73,0.5481
2024-10-17,0.1908,3.4,1.834,0.939,64.4,71,0.5439
2024-10-18,0.1963,3.326,1.785,0.957,78.9,73,0.5465
2024-10-19,0.1963,3.409,1.774,0.919,80.0,72,0.5438
2024-10-20,0.2087,3.386,1.808,0.935,81.1,73,0.5483
2024-10-21,0.21,3.527,1.952,0.898,81.1,72,0.5448
2024-10-22,0.2099,3.708,1.716,0.804,80.0,70,0.5336
2024-10-23,0.2099,3.677,1.715,0.923,77.8,71,0.5257
2024-10-24,0.2099,3.765,1.876,0.913,76.7,69,0.5322
2024-10-25,0.2099,3.612,1.72,0.841,54.4,72,0.5017
2024-10-26,0.2024,3.308,1.761,0.988,57.8,,0.5133
2024-10-27,0.2024,3.568,1.671,0.948,63.3,74,0.5167
2024-10-28,0.2006,3.242,1.812,1.002,67.8,72,0.5192
2024-10-29,0.2007,3.371,1.889,0.972,84.4,72,0.5286
2024-10-30,0.2007,3.46,2.008,0.958,91.1,77,0.5231
2024-10-31,0.2007,3.793,1.936,0.899,81.1,77,0.5095
2024-11-01,0.2007,3.67,2.058,0.952,82.2,75,0.513
2024-11-02,0.2082,3.742,2.117,0.923,81.1,72,0.5103
2024-11-03,0.2031,3.636,1.937,0.83,64.4,74,0.5029
2024-11-04,0.2049,3.758,2.134,0.941,60.0,70,0.5032
2024-11-05,0.2049,3.999,2.126,0.918,76.7,70,0.514
2024-11-06,0.2049,3.187,2.149,0.969,90.0,70,0.5421
2024-11-07,0.2049,3.259,2.212,0.963,93.3,77,0.5559
2024-11-08,0.2049,3.179,2.366,0.909,94.4,75,0.5541
2024-11-09,0.2049,3.572,2.297,0.982,95.6,75,0.5596
2024-11-10,0.248,3.458,2.386,0.913,95.6,78,0.5888
2024-11-11,0.2618,3.017,2.552,0.968,97.8,76,0.6216
2024-11-12,0.3946,2.443,2.577,0.958,100.0,80,0.7048
2024-11-13,0.4184,3.366,2.679,0.925,97.8,84,0.6901
2024-11-14,0.4329,2.477,2.769,0.943,100.0,88,0.7741
2024-11-15,0.4362,1.496,2.801,0.975,100.0,80,0.8924
2024-11-16,0.4516,1.706,2.568,0.962,100.0,86,1.122
2024-11-17,0.4393,2.382,2.782,0.935,98.9,90,1.055
2024-11-18,0.4505,2.308,2.554,0.957,98.9,83,1.1151
2024-11-19,0.3485,2.441,2.801,0.922,97.8,90,1.1012
2024-11-20,0.3376,2.342,2.894,0.907,95.6,83,1.1045
2024-11-21,0.3232,1.99,2.965,0.974,100.0,82,1.2477
2024-11-22,0.3599,1.694,2.789,0.953,100.0,94,1.4739
2024-11-23,0.3858,2.514,3.041,0.922,98.9,93,1.4697
2024-11-24,0.3894,2.653,2.755,0.942,97.8,80,1.4334
2024-11-25,0.3705,2.721,2.945,0.933,95.6,82,1.4151
2024-11-26,0.3397,2.508,3.036,0.926,93.3,79,1.3993
2024-11-27,0.3268,2.501,2.968,0.979,98.9,75,1.4709
2024-11-28,0.3646,2.266,3.058,0.94,98.9,77,1.5431
2024-11-29,0.3713,1.581,2.805,0.988,100.0,78,1.8019
2024-11-30,0.34,1.478,2.528,0.957,100.0,84,1.953
2024-12-01,0.3106,1.5,2.439,1.021,100.0,81,2.2942
2024-12-02,0.3558,1.639,2.704,0.98,100.0,80,2.7243
2024-12-03,0.3779,2.554,2.707,0.946,97.8,76,2.5127
2024-12-04,0.3819,3.601,2.878,0.958,96.7,78,2.36
2024-12-05,0.4826,4.207,3.351,0.934,95.6,84,2.2455
2024-12-06,0.5009,3.758,2.874,0.968,97.8,72,2.4266
2024-12-07,0.5493,2.979,2.923,0.956,98.9,75,2.612
2024-12-08,0.5727,2.824,2.832,0.937,97.8,79,2.6031
2024-12-09,0.5215,3.481,3.693,0.909,90.0,78,2.2122
2024-12-10,0.4993,3.295,2.755,0.976,91.1,78,2.3688
2024-12-11,0.4788,2.914,2.571,0.947,91.1,74,2.3939
2024-12-12,0.3403,3.231,3.104,0.953,90.0,83,2.3377
2024-12-13,0.2748,2.911,3.007,0.99,92.2,76,2.422
2024-12-14,0.2163,3.146,3.221,0.942,90.0,83,2.3997
2024-12-15,0.1854,3.155,3.128,0.96,90.0,80,2.4473
2024-12-16,0.1588,3.17,3.198,0.96,93.3,83,2.4847
2024-12-17,0.1588,3.043,3.329,0.939,94.4,87,2.5655
2024-12-18,0.171,3.849,3.421,0.915,81.1,81,2.309
2024-12-19,0.1267,3.233,2.671,0.933,77.8,75,2.2386
2024-12-20,0.1273,2.934,2.119,0.941,76.7,74,2.2786
2024-12-21,0.1273,2.913,2.411,0.948,75.6,73,2.2374
2024-12-22,0.1348,2.895,2.411,0.969,74.4,73,2.2025
2024-12-23,0.1501,2.942,2.231,0.98,76.7,70,2.2611
2024-12-24,0.1501,2.715,2.381,0.992,76.7,73,2.3224
2024-12-25,0.15,2.927,2.425,0.924,75.6,73,2.2968
2024-12-26,0.17,3.221,2.068,0.91,68.9,79,2.1549
2024-12-27,0.1492,3.369,2.153,0.973,67.8,74,2.1454
2024-12-28,0.1492,3.197,2.116,1.014,68.9,72,2.1836
2024-12-29,0.1483,3.759,2.114,0.895,65.6,73,2.0926
2024-12-30,0.139,3.188,1.88,0.954,66.7,65,2.0579
2024-12-31,0.1232,3.192,1.98,0.97,63.3,64,2.0836
2025-01-01,0.1276,2.351,1.891,1.013,76.7,66,2.3321
2025-01-02,0.1519,2.328,2.027,0.981,76.7,70,2.4025
2025-01-03,0.1726,2.155,2.288,0.985,75.6,74,2.4544
2025-01-04,0.1726,2.282,2.328,0.953,75.6,73,2.4202
2025-01-05,0.1736,2.572,2.345,0.936,73.3,72,2.3988
2025-01-06,0.1942,2.525,2.439,0.934,73.3,76,2.4194
2025-01-07,0.21,3.188,2.442,0.949,66.7,78,2.2698
2025-01-08,0.1944,2.726,2.459,0.962,71.1,70,2.3722
2025-01-09,0.1872,2.924,2.516,0.939,63.3,69,2.271
2025-01-10,0.1833,2.657,2.553,0.987,67.8,50,2.3411
2025-01-11,0.1833,2.041,2.619,1.061,84.4,69,2.5761
2025-01-12,0.1833,2.146,3.119,0.946,81.1,62,2.5031
2025-01-13,0.1736,2.138,2.987,0.936,77.8,61,2.5225
2025-01-14,0.1736,1.874,3.132,1.042,90.0,63,2.6668
2025-01-15,0.1893,1.749,3.007,0.987,100.0,70,3.1411
2025-01-16,0.1939,1.734,3.701,0.967,100.0,75,3.2433
2025-01-17,0.1823,1.906,3.174,0.962,98.9,75,3.2911
2025-01-18,0.1728,2.108,3.742,0.937,96.7,77,3.2695
2025-01-19,0.1616,3.02,4.373,0.866,80.0,77,2.9555
2025-01-20,0.167,2.57,3.007,0.941,81.1,76,3.1042
2025-01-21,0.155,2.271,3.278,0.956,82.2,76,3.1735
2025-01-22,0.155,2.315,3.578,0.995,87.8,84,3.1788
2025-01-23,0.1473,2.613,3.079,0.944,76.7,75,3.1186
2025-01-24,0.1561,2.727,3.054,0.964,74.4,75,3.0985
2025-01-25,0.1479,2.525,3.217,0.934,75.6,75,3.1069
2025-01-26,0.159,2.966,2.708,0.895,72.2,73,3.0198
2025-01-27,0.1369,2.662,2.092,0.895,64.4,71,3.0533
2025-01-28,0.1448,2.638,2.452,0.993,65.6,72,3.0553
2025-01-29,0.1254,2.501,2.358,0.936,63.3,72,3.0671
2025-01-30,0.1329,2.2,2.74,0.975,66.7,70,3.127
2025-01-31,0.1395,2.796,2.606,0.887,58.9,76,3.0347
2025-02-01,0.1239,3.319,2.243,0.808,56.7,68,2.8768
2025-02-02,0.1168,3.815,2.796,0.939,40.0,60,2.5784
2025-02-03,0.0956,2.79,2.024,0.913,31.1,44,2.6989
2025-02-04,0.0628,2.94,2.2,0.959,21.1,72,2.5253
2025-02-05,0.035,3.227,2.042,0.958,20.0,54,2.3799
2025-02-06,0.0214,2.856,1.947,1.002,18.9,49,2.3238
2025-02-07,-0.0157,2.945,1.979,0.984,23.3,44,2.3951
2025-02-08,-0.0045,2.43,2.019,0.969,22.2,44,2.4179
2025-02-09,-0.027,2.663,1.901,1.005,14.4,46,2.3909
2025-02-10,-0.0014,2.768,2.059,0.968,17.8,43,2.4226
2025-02-11,0.0303,2.802,2.061,0.987,15.6,47,2.4117
2025-02-12,0.0421,2.914,2.284,0.991,17.8,46,2.4723
2025-02-13,0.0493,2.894,2.334,1.012,23.3,50,2.558
2025-02-14,0.0751,1.781,2.291,0.979,34.4,48,2.7372
2025-02-15,0.0822,1.875,2.41,0.957,35.6,50,2.7601
2025-02-16,0.0886,2.123,2.618,0.941,32.2,54,2.7272
2025-02-17,0.0849,2.496,2.412,0.936,20.0,51,2.6586
2025-02-18,0.0713,2.664,2.328,0.955,18.9,47,2.5615
2025-02-19,0.0712,2.054,1.996,1.0,24.4,44,2.7356
2025-02-20,0.046,2.446,1.936,0.976,20.0,49,2.6867
2025-02-21,0.0072,2.954,1.857,0.92,15.6,55,2.5698
2025-02-22,-0.0193,2.637,1.927,0.926,14.4,49,2.5726
2025-02-23,-0.0338,2.599,1.922,0.953,13.3,50,2.5744
2025-02-24,-0.0344,3.206,1.983,0.945,1.1,49,2.2769
2025-02-25,-0.0493,2.941,1.558,0.989,1.1,25,2.3211
2025-02-26,-0.0656,3.187,1.665,0.973,1.1,21,2.1971
2025-02-27,-0.0487,3.141,1.57,0.971,2.2,10,2.1973
2025-02-28,-0.0357,2.577,1.574,0.965,1.1,16,2.1443
2025-03-01,-0.0213,2.546,1.557,1.032,2.2,20,2.1904
2025-03-02,-0.0109,1.904,2.015,0.99,53.3,26,2.9384
2025-03-03,0.0016,3.72,1.989,0.958,7.8,33,2.386
2025-03-04,0.0017,3.193,1.604,1.009,4.4,15,2.4532
2025-03-05,-0.0047,2.745,1.457,0.968,6.7,20,2.498
2025-03-06,-0.0225,2.649,1.369,0.957,11.1,25,2.5981
2025-03-07,-0.0387,4.003,1.306,0.932,6.7,34,2.3836
2025-03-08,-0.0509,3.764,1.262,0.961,3.3,28,2.3245
2025-03-09,-0.0637,3.493,1.332,0.917,1.1,27,2.1376
2025-03-10,-0.1153,3.715,1.253,0.997,1.1,20,2.0202
2025-03-11,-0.1283,2.837,1.268,0.987,2.2,24,2.17
2025-03-12,-0.1225,2.621,1.209,0.99,4.4,34,2.2382
2025-03-13,-0.122,2.538,1.164,0.987,11.1,45,2.2512
2025-03-14,-0.1056,2.13,1.164,0.977,15.6,27,2.3555
2025-03-15,-0.0982,2.112,1.145,0.958,16.7,46,2.3899
2025-03-16,-0.0947,2.315,1.237,0.913,7.8,30,2.2928
2025-03-17,-0.0656,2.229,1.225,0.978,6.7,32,2.3366
2025-03-18,-0.081,2.48,1.22,0.911,18.9,34,2.2836
2025-03-19,-0.086,1.818,1.13,0.986,41.1,32,2.5457
2025-03-20,-0.0784,2.365,1.219,0.937,27.8,49,2.4346
2025-03-21,-0.0731,2.421,1.331,0.99,23.3,31,2.3793
2025-03-22,-0.0842,2.64,1.304,0.995,22.2,32,2.3698
2025-03-23,-0.0776,2.33,1.325,0.975,28.9,30,2.4378
2025-03-24,-0.0626,2.124,1.32,0.978,30.0,45,2.4485
2025-03-25,-0.0113,2.272,1.361,0.951,35.6,46,2.4481
2025-03-26,0.0216,2.673,1.302,0.888,31.1,47,2.3473
2025-03-27,-0.0246,2.635,1.33,1.01,27.8,40,2.34
2025-03-28,-0.0268,3.09,1.27,0.919,31.1,44,2.2055
2025-03-29,-0.0413,3.054,1.255,0.953,22.2,26,2.1335
2025-03-30,-0.0778,2.926,1.211,0.993,22.2,32,2.1352
2025-03-31,-0.1203,3.322,1.291,0.978,23.3,34,2.0889
2025-04-01,-0.1523,2.999,1.267,1.001,25.6,34,2.1378
2025-04-02,-0.16,3.467,1.067,0.941,30.0,44,2.021
2025-04-03,-0.1871,2.939,0.953,0.966,48.9,25,2.063
2025-04-04,-0.2223,2.425,1.11,0.977,24.4,28,2.1294
2025-04-05,-0.1731,2.392,1.085,1.002,38.9,30,2.1436
2025-04-06,-0.1223,3.263,1.011,0.927,13.3,34,1.9204
2025-04-07,-0.1198,2.374,0.966,0.998,3.3,23,1.8974
2025-04-08,-0.1628,2.686,1.079,0.974,4.4,24,1.7956
2025-04-09,-0.1614,1.869,1.132,1.0,6.7,18,2.0523
2025-04-10,-0.0997,2.459,1.089,1.015,3.3,39,1.9645
2025-04-11,-0.0758,1.943,1.128,1.017,4.4,25,2.0213
2025-04-12,-0.0808,1.766,1.189,1.044,24.4,43,2.1588
2025-04-13,-0.0705,2.271,1.288,0.952,15.6,45,2.1181
2025-04-14,-0.036,2.105,1.279,0.935,10.0,31,2.1262
2025-04-15,0.032,2.163,1.109,0.942,13.3,38,2.083
2025-04-16,-0.0048,2.12,1.175,0.986,7.8,29,2.0822
2025-04-17,0.0163,2.1,1.143,0.994,10.0,30,2.066
2025-04-18,0.011,2.152,1.213,0.939,11.1,33,2.0607
2025-04-19,0.0097,2.078,1.247,0.988,16.7,32,2.0865
2025-04-20,-0.0335,2.236,1.188,0.959,22.2,37,2.0777
2025-04-21,-0.0137,2.345,1.187,0.99,17.8,39,2.084
2025-04-22,-0.0226,2.245,1.542,1.041,66.7,47,2.2138
2025-04-23,0.0451,2.392,1.611,0.975,55.6,72,2.2175
2025-04-24,0.0491,2.273,1.547,0.961,50.0,63,2.2038
